tweet_id,tweet_text
155,"Ballmer mocks Android, promises a â€œbunch of newâ€ Nokia Windows Phones next week [video] http://t.co/euPPhD1w #microsoft #windows"
156,"@tothepc Did you check out http://www.weboword.com We aren't a dictionary, but we are all about Visual Vocabulary!  Come have fun."
157,"amidst all these recession talks, my friend told me yesterday that she got a pay hike  it sure is a nice to hear that."
158,@JonathanRKnight Good luck with the cruise!! Your gonna need it! 
159,@hitwithafish very nice pics! Such a cute family! 
160,@shilshi older by a few days on twitter! let's see who puts a profile pic first 
161,"Up early again. Work today, off tomorrow, course Thursday, off Friday. So not so bad! "
162,Maybe if I jus listen to hawaiian music everyday my life will be more relaxing haha no? (via @lisakimfleming)worked for me 
163,"OMG, more than 360 people is the death toll in Italy "
164,Amazing that at #microsoft #TechEdAfrica everyone is running iOS phones !
165,Look closely at the sign   ?
166,@gordonchiu You're one letter alway!    Koreans don't use &quot;X&quot; so there's no hope for me. 
167,@lisalent As part of Freeview? We don't get the sports channel 
168,Late night shower. Refreshing 
169,@alissa_rules Basically.  I feel like I need to take better care of myself after seeing that fool.  No more juicin' for me 
170,I gave @RyannosaurusRex +K about Microsoft Windows on @klout http://t.co/Y33v8wVr #klout #microsoft #windows
171,AHHHHHHH! Everyones doing laundry except me 
172,Power to levitate?.... still negative. 
173,"Packing, then airport off to Alaska  Please don't lose my luggage AlaskaAir!!!"
174,"#Microsoft #Cloud Microsoft - Capture the Cloud: ... through the Rookie, Veteran, and All-Star tiers provid... http://t.co/tnxYUxvA #TCN"
175,@Laatina MONDAYS ARE WHAT YOU MAKE OF IT. 
176,"hehe, I'm such a dork, but I like my hat anyway.  "
177,#Facebook Y #Twitter Off xd
178,#TroyHopson needs a #twitter. Swear
179,"A lovely day, blazing sunshine.... too bad I have to work "
180,At work...only 2 more days to go and then i am off for 7 more days  yay!!!
181,New #snom Webinar Nov. 2: Accelerate #Microsoft #Lync Deployments with snom #UC. Register here http://t.co/B1pr1kIX #VARs #phones
182,"@CheapyD sweet, new episode of cagcast, thnx cheapy "
183,I'm gonna be up for a while soinma be posting lost of tweets  just for you martha LOL
184,@willadam i treated myself to that latte after the appointment which was horrible. I need to have my wisdom teeth surgically removed 
185,is now using windows and tweetdeck... temporarily... 
186,"Steve Ballmer: #Nokia to reveal multiple #Windows Phone devices next week, #Microsoft may make their own - http://t.co/KnmpXSW0"
187,@jacobstanton2 you're actually #toocool for #twitter :)
188,RT @GP_Jman852: Hello New Followers! Reminder: 1000 followers = a 4000 #Microsoft point #Giveaway! #Xbox360 #XBL #XBLA #MW3 #COD RETWEET!
189,"RT @NeowinFeed: Microsoft CEO says company got ""lucky"" when Yahoo deal fell apart #microsoft #steveballmer http://t.co/l5uNInSW #neowin"
190,â–º #Job #IT #Projekt #Management #Microsoft  | Projekt fÃ¼r Freelancer: Programm Manager (m/w) in Berlin Â» http://t.co/MO4jtpTL
191,@pointlesswords Sorry no credit - switched Jose for Xavier 
192,is at work!!!  xx
193,37 Ways to Use #Twitter for Business	http://t.co/MT9RdrCz
194,#Twitter Buzz Builds for the Occupy Wall Street Movement [CHARTS] http://t.co/DAr3Ef5T #uncategorized
195,"Had an interesting, really random day... I'm glad my friends have found it hilarious... keeps me goinig. "
196,@Katnkyeri MAD RESPECT to you! 
197,Got to pause twilight now as nearly at work 
198,Megan is hanging out 
199,@busybeeblogger I hope so too. More movies where we get to see his lil Gilles again hopefully 
200,@bonnie_klide  I just think the cab ride through Sofia and the walk to class will be the most interesting part.  
201,My #twitter age is 1 year 243 days 22 hours 31 minutes 44 seconds. Find out yours at http://t.co/dniOkchP #twittertime
202,@ad1951 _if you really had something like the exchange w/ @maikwl  in mind beforehand than I admit being utterly and positively surprised 
203,Finally off to bed..Nighty night #twitter world!
204,@mydesire thanks  next time I shall be better prepared LOL
205,@thejoe78 sounds like you're enjoying pregnancy 
206,"Perfectly ripe and fresh banana goes in the bag.. Arrive at office, it looks like it has been hit by a freight train. Poor banana "
207,"Karate kid, skittles and cranberry juice. Goodnight #twitter"
208,"wasn't impressed with the #iPhone4S and now not impressed with the #GalaxyNexus, so let's see what #Nokia - #Microsoft have to offer..."
209,slept for 11 hours.. had been awake since 5.30am yesterday..  and still i was late for the exam  gotta wake up at 5 tomoro onwards 
210,"@HeatherSullivan and, by the way, thanks for helping me define that better. "
211,I can't believe it. I got my answer and didn't have to ask the question.  This feels awful.
212,"@jennmae awesome.  home from work around 430, and then have to take the puppy out, then to Capones. "
213,#MindTree Introduces mPromo #TradePromotion Solution on #Microsoft #Azure http://t.co/LkjHqrnR #CPG #CGT
214,talking to william 
215,@zoecello Love the &quot;cello cave!&quot; I saw you at Convergence 13 and am glad to find you have a Twitter. Keep on being awesome. 
216,losing time 
217,"Yu cant answer , But yu can b on #Fb Nd #Twitter"
218,#Microsoft Office v. X for Mac [Old Version] Review: Computer Software Plus  Education Computer Software Sales http://t.co/4GdWlnNM
219,It's almost 4:20. Where is your bong? Is it packed! Let's rip a bowl over the time space continuum that is #Twitter
220,RT @guardiantech: #Microsoft Kinect brings 'playful learning' to the Xbox 360 http://t.co/ys79quRD #Gaming
221,Adult swim #twitter
222,"believes i'm a twitter-whore. (twitterers Anonymous), T.A meetings here i come "
223,@daygan Wow! This Ubuntu feature is really cool  ?? again! Got More??
224,Oh noooooo Kath is back from Annual Leave!!!!!  du du duuuuuuuu!
225,I just let my EverQuest 2 subscription lapse. Just don't play it anymore. Don't have the time 
226,I can't believe @mr_malie504 is not on #Twitter
227,@cloudnewsindia New Version of #Cloud InTune is Available: Posted on #Windows 7 News...#Microsoft has just..http://bit.ly/pY0hlZ
228,"think im an insomniac, i just cant sleep..    birthday in 5 days... oh yay. ~_~"
229, Heroes is losing it's momentum ): come on writers pick it up!!!
230,@DanniAsheOnline I wholeheartedly agree with you on that one! 
231,@Croconaw goodnight 
232,"@stonedi Awww, you're so sweet. Thank you for the compliment "
233,@stevonelson  I like that one. I've used it on a project here.
234,"RT @SomalyMam: You follow me on #twitter, Like my #Foundation on #facebook http://t.co/acaP03y9! Together we can stop #humantrafficking"
235,"@Eeoor - My pleasure! Let me know if you end up subbing, and what "
236,"Studying philosophy and math... &lt;----BLAH aka listening to music and on twitter, facebook, and myspace "
237,I'm on brookes computer on piczo and twitter watching viva la bam. ?luv it? its 1:00 am and still in my skinny jeans. 
238,@chictopia Let me know what you think- I have a long list of other great designers 
239,@JonathanRKnight Thought you were a Mac 
240,"Goodnight, #Twitter."
241,Also getting alpaca and ima walk it 
242,watching greek. cant believe its the last day ill see you guys.  june 20.... ahh.
243,@XPhile1908 &quot;convenience&quot; of the remedy &lt;---That's just cuz you are a doc!  #24
244,@derek319 @shwe370 sweet! That was fun... Except it stretched my browser... And I was watching Twit! 
245,@AngelsMind hey hey. 
246,Ha! Even #twitter is telling me we're meant to be!
247,"@point_moot Odd, I was just listening to the scotch_mist version of &quot;15 Step&quot; when you replied. "
248,@triplejHack true off to the #startrekmovie world premiere soonish. enjoy talking about supa-fast interwebs with conroy 
249,@sarahhjessica your seriously addicted 2 #twitter
250,tweeting from my brand new Sony PSP... just because I CAN!!  
251,Nothing was sick all day it sucked im just up late cant sleep 
252,"@OnlineMigration me too!, although im still going  hehe"
253,@mattimassacre nice  yeah so wish I could afford those things
254,just an hour and 25mins left of work and then jo and i are hitting the gym 
255,High as a mother fucker I'm addicted to #Twitter can't even go to sleep lol
256,"I'll sleep well tonight.... If the missus doesn't kick me out for being so late home, that is "
257,@vene2ia I know...what a crazy world! 
258,RT @MobileTechWorld: Jet Car Stunts Xbox Live game for Windows Phone released http://t.co/csUC7hVH #wp7 #xbox #microsoft
259,Windows 7 Roadmap = #Windows #8 Roadmap: M3 final 6.1.6801 (7) and 6.2.8102 (8). #Beta at #CES? :O #Microsoft
260,"Can anyone please explain to us why the #Retweet ""issue"" is happening to many, but not to others? #twitter #tweeting #tweeps"
261,Good morning everyone 
262,Not even 8.30am and there's far too much noise in the office   Should have worked from home today.
263,@brettbodine I'd email 'em back TMI 
264,Wikipedia has gone  forever! See what the goverment do its there fualt lets hope donations or something bring it back !!
265,@Vanilla_B ok miss kat williams lol ive done it 
266,tafe quiz then PHOTOSHOOT with my sezdawg 
267,@Cookcj I love reading your tweets but it would be nice to see your lovely mug when I read them. Where's your picture? 
268,Uploading photos first before leaving 
269,@vomitto ahh ai dreptate Pixar 
270,@Coyoteontherun Bet I-  Oh wait Mac?  No prolly not. 
271,#twitter and fb# off
272,I'm laying in bed facing the wall and trying to relax but I'm hearing so many things plus the air conditioning sound is so louad 
273,@DChetty I feel that way about sleep. What's the point if I am just going to wake up in a few hours anyway! 
274,@CelesteChong oh but mine is ceramic so its more ex  abit less visible. inside ones are very ex! double the price n double the duration
275,@laurenrodriguez try it and see. it's all trial and error. 
276,Studying with friends!  that's my update
277,@dezine it's also amusing how many people who DID complain about Bush's spending are suddenly supportive of Obama's!  #tlot
278,Yooooooo #twitter ! @NowThatsBASIC_ is the new #AmberCole who wanna go 1st ? ayyeee she does this shit for a living .
279,Mackie Manhattan is in the building 
280,"Microsoft CEO says company got ""lucky"" when Yahoo deal fell apart #microsoft #steveballmer: Microsoft CEO Steve ... http://t.co/Zyetras0"
281,Still feeling bleh... Spew burps and all 
282,"@nick_carter you are my IDOL, i love you!  you should reply to me.. &lt;3"
283,ryanrossfanz  &lt;-- FOLLOW THEM!  Ryan is uber!
284,Passed out last night while mum was puttin cream on my.tattoo 
285,OMG .. Have to load up the iPOD off to Fresno tomorrow.. I need to stay entertained.  Leaving at 4 am urrrggg!
286,CEO Ballmer's (non)answer on whether Microsoft will build its own Windows Phone #Ballmer #Microsoft #fb http://t.co/9GuMpF8V
287,"@willkuhn Granular synth tutorial = cute  Oh, and very informative, too."
288,@MrPeterAndre 7 pounds is an awesome film 
289,wanted to say nite  #twitter
290,"http://twitpic.com/2y3pg Not what I need for my current project, but THIS is ONE FUN &amp; FUNKY FONT! "
291,"new jersey, here i come "
292,"2 hours south of Richmond, VA --&gt; #Microsoft Builds Two-Headed Data Center in Fedsâ€™ Backyard http://t.co/aWwVVoDR #cloud #tech"
293,watchin.. I'm not there. and missing heath ledger 
294,I thought you could buy Silent Hill for the PSP on the PS Store? I can't find it anywhere? 
295,is sooo proud with her bro! huhu.. he's so talentfull.. i wish i could do best like him.. 
296,trying to figure this thing out 
297,"@daNanner Yeah, just finished #castle.  Was pretty good. "
298,@HeavyHand 
299,Survived the night time gherkins.  Heads swimming with ideas this morning.  Only a few of them are actually workable. Time to get busy! 
300,"@Shantymanfan I got your package! Wow, I'm so excited! My very own one! So, do I plant it in a pot for now, and water it till it grows? "
301,RT @Lecko_alx: My #twitter age is 2 years 94 days 1 hour 40 minutes 33 seconds. Find out yours at http://t.co/spItzFcx #twittertime
302,My pinky toe has been broken for months. I should be concerned :| 
303,"@azmamakim Now I get to take Ash to and from school   Mornings will be crazy, but my kiddos will love it!"
304,THANX ! @DesertBeacon @oldivory @bennettgina @yywhy #TWITTER Love and early #FF in case i cant see ! KEEP IT GOING ! #P2
305,waking up with my nespresso 
306,"Today's episode of &quot;House&quot; (Episode, Simple Explanation) was so heartbreaking. "
307,"@yannionline I wonder who directed, there's definitely an ipod commercial in their future. "
308,Tired as ever! Ready for bed! 
309,"@camillejaiden Dude.  Wow   Now I kind of sort of wished I'd gone, but still ehh.  $35 for 1 band."
310,Can you add multiple queues to the workspace in MS CRM Online 2011? ..and how? #microsoft #crm #queues #customerservice
311,i don't wanna leave CO! 4:15 am is coming too soon!! 
312,Mmmm.. Page France.. If you don't know them.. you should   lyrical brilliance
313,"So sleepy and tired, going to bed! Nigh #Twitter !"
314,Haha my house is creepy at night!!  It creaks and stuff..scary. lol..I'm gonna go to bed.
315,I'm frankly disappointed and offended that there is a blogger writing AGAINST FU Penguin 
316,i drew a cute baby zebra i think he is my favorite so far 
317,Im such an insomniac this week 
318,@darylsws kids are on holidays 
319,late night is all re-runs  http://ff.im/1Y02L
320,"Log off #Facebook On #Twitter , But I Think i'm bout to going to sleep..."
321,@djginaturner no le gusta house of house 5 min intro 
322,"@Dr_Alli Will Jack EVER die?! He's defied death more times than I can count...dude's got more lives than a cat, lol. "
323,"@heidimontag Glad I could do my part! 1/185k worth...If you'd like to help me Conquer Twitter, I'd be grateful @jazf or http://jazf.com "
324,I wishh #twitter would tell me who retweets my stuff.
325,is listening to an awesome song but i dnt no the name but i wanna upload it on limewire!!!!! 
326,@Presidential_FU  do me wrong #twitter
327,@defsound aawwwww i know what u mean. iv never been that girl with a sense of humor 
328,"A beautiful morning - the sun is shining, the birds are singing, I've just been playing Mousetrap with the kids... damn, now work "
329,"I had my #Twitter account for like 3 years now.....and I only made 4,783 tweets? o_O"
330,me and @maddeh are so in sync that both of our stummics hurt right now 
331,@KingdomGuard @hothobolover I guess we will make him have guest appearance in ours then 
332,M10135 Microsoft Course. RRP Â£1640 + VAT. Our Price = Â£1148 + VAT http://t.co/vOTLSnfX #ittraining #microsoft
333,@ShawnWildermuth  #gates #ballmer #nightAtTheRoxbury #microsoft That is so wild!
334,â€œ@Blue_Chipperz: This nigga need to go to #Twitter Jailâ€DAAAYUM DOG !! lOl
335,Please watch this vid and tell me if you are not moved  http://www.youtube.com/watch?v=EUJSME0TORw
336,I'm on one tonight ...#tripping ! Lol eff yal ...its #twitter !
337,"sorry, I should say that this vid hits you hard, please beware the last 2 minutes especially  http://www.youtube.com/watch?v=EUJSME0TORw"
338,@adeline_sky  that sounds fantastic! You're amazing! We need to watch some Muse gigs too! Shall we do it Saturday night?
339,I need 2 unfollow some of these wannabe G's! RT @SteveGr8ofTeeZ: RT @The_Kase Do real thugs have #twitter? #confusedbymytimeline  //Hell no.
340,RT @HPC_Guru: LINQ to #HPC: #Microsoft closes in on delivering its own #Hadoop competitor http://t.co/rsRmJPob #dryad #BigData via @mary ...
341,lol at dion putting eyedrops in his eyes 
342,#Twitter is hella funny when got people on here you grew up with....lmao
343,@msaleem LOL not yet my brutha from anotha mutha 
344,SO IT'S BEEN A LOOONG MINUTE twitter
345,Really wish I could see Eddie Izzard on tour  Damn the stupid expensive tickets!!! CAKE OR DEATH?!!!
346,.. sad to hear about the discovery of the little girl from Tracy. Her poor family 
347,I miss my friends from elementary and middle school 
348,"@hollaglam my fav English teacher, she just had miscarriage.  &amp; u knw wht makes me sad even more? she was going to name her baby Tamara "
349,busy @ PPUKM with Dr Yamin..  http://irc.jombuatduit.net
350,"RT @Crazy_Golfer: ""If you lose followers on #Twitter don't worry even Jesus lost followers"" ~Unknown #quote via @smqueue"
351,"well tweeps, im off, i gotta have a shower then go get a haircut. good bye everyone "
352,RT @Free_Nuttball: #fuckyoumean #Pittsburgh don't got the best #twitter.
353,I think I need to get laid. Sad revolution I had earlier rofl  http://twurl.nl/ibz2wb
354,@DTizzler and it took me my entire walk to the train station to undo it 
355,#Twitter'OFF
356,#TWITTER OFF.
357,Thank you @logoninjas for following us on #twitter - awesome name btw!
358,"@imbanditspal to each her own, I say!  "
359,"lol, honeybaby, i sound like a ny-quil commercial. that word only looks right with a green background. i want to sleep but i can't "
360,new to this omg 
361,I'm goin 2 bed #TWITTER dead tonight
362,No TravoRadio this morning. BlipFM is down. 
363,#twitter off!!...
364,@GGGKeri completely agree...Fallout Boy = amazing 
365,@DaveBos its okay ive done it once didnt but Wooo Stayed up longer then expected lol 
366,Everyone be sure to follow me on #twitter @mellee_love and check out my boy @TheRealDWI CT stand up!!
367,@DonnieWahlberg Great words of wisdom D-Dub!! Now can you tell the doctor to let me have some alcohol &amp; caffeine!! 
368,@Warlach Curse ye!! Have fun at it. I miss doing online PR for Paramount Pics 
369,@ZackSiam you just might be the most influential man in the #twitter universe
370,@codelust the dvd is with me. will bring when we meet next 
371,@Lilylauren I get sad when ppl shave their moustaches  I don't know if I'd cry about it tho
372,Doing my taxes. Not in the best mood because of this 
373,I'm going to love this season of the hills... I can tell!  Spartans sucked.    Goodnight!!
374,@elmardc ok thanks elmar! 
375,"@Staci_Marie I have to go outside to smoke, so I do that all the time. I live next door to a bar so the sounds aren't always soothing lol "
376,Yahoo Profit Drops 26 Per Cent! http://t.co/7AdG1Hss #yahoo #microsoft
377,Missing the fab five 
378,RT @wbasinger: RT @TeachHub: 50 Ways to Use #Twitter in the Classroom http://t.co/AFHx3m2n
379,"I'm so tired, have to get up and go in to school during holidays for the 3rd time  xxx"
380,night twittys! i hope to dream of  johnny depp again 
381,~~~~&gt; RT @RealJaythoven #twitter and #Facebook gone get sumbody beat up mane everybody b so reckless
