,Unnamed: 0,Created_At,Tweets
65,1370,2021-10-23 03:20:05+00:00,"Kembali ke scroll scroll gofood grabfood shopeefood aja terus tapi ndak mood makan. 

Gitu terus sampe nanti sore."
66,1371,2021-10-23 02:52:13+00:00,"Seberapa gak gunanya kegiatan lo dihari weekend?
Gue scroll shopeefood berjam-jam tp gak ada yg di checkout"
67,1372,2021-10-23 02:34:42+00:00,"andai aku nagita slavina, mo pesen shopeefood pasti ga nunggu voucher promo dulu🤣"
68,1373,2021-10-23 02:30:19+00:00,Bj takde coffee ke aduh kena game dgn ShopeeFood
69,1374,2021-10-23 02:25:45+00:00,"pesanan @shopeefood_id  gak datang uang hilang lah dan pesanan gak datang. 

lalu cs @ShopeeID menyerah dan minta email sebagai prosedur yang saya sudah hapal banget. 

Drivernya? 
keberatan... duitnya gak mau dibalikin. 
yang penting dia dapat feenya."
70,1375,2021-10-23 02:23:15+00:00,"pesanan yang kedua @shopeefood_id  pagi-pagi ini driver klik sudah di resto. apa yang terjadi setelah stgh jam nunggu? driver chat baru nemu toko, tokonya tutup...

WHAT T---

Minta saya batalin? ya gak bisa. saya chat cs @ShopeeID  LAMA BANGET PROSEDURNYA....
AKHIRNYA APA?"
71,1376,2021-10-23 01:59:37+00:00,Baru kenal aja udah minta dikirimin ShopeeFood. Dasar mental pengemis! 😒🙃
72,1377,2021-10-23 01:45:48+00:00,"BEAR BOBBA LOWOKWARU

Boba Brown Sugar 13K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

🌐https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/AHDAMR3pFL"
73,1378,2021-10-23 01:29:29+00:00,"@uchiha201 Buka di google, ""cara daftar jadi shopeefood driver"""
74,1379,2021-10-23 01:28:34+00:00,"@nnirwansyah Buka aja google, ""cara daftar shopeefood driver"""
75,1380,2021-10-23 01:24:16+00:00,[Askrl] rata2 penghasilan driver shopeefood berapa ya sehari
76,1381,2021-10-23 01:23:50+00:00,Jog rata2 penghasilan driver shopeefood berapa ya sehari
77,1382,2021-10-23 00:54:12+00:00,"Jiakh, shopeefood dah ada akhirnya"
78,1383,2021-10-23 00:11:31+00:00,"Nasib baik Erna kabo tentang ShopeeFood. Setidaknya boleh klaim penghantaran percuma, jadi aku cuma bayar harga makanan jelah. Kalau takdo baucer, aku rela makan makanan kafe."
79,1384,2021-10-23 00:09:50+00:00,"Jangan lupa Klaim Vocher ShopeeFood km 😗

https://t.co/tCA2ilgUvH"
80,1385,2021-10-22 22:55:59+00:00,"lunas ya, dicoba aja kalo bisa ya rejeki kalo ga bisa ya shopeefood aja😂✌ https://t.co/aQxkPD0Jze"
81,1386,2021-10-22 21:10:15+00:00,"Shopeefood parah sih ini emang, baru kali ini beli mekdi harganya turun jauh dari harga aslinya"
82,1387,2021-10-22 21:08:29+00:00,"Rencana kirim makanan pake shopeefood, eh ketiduran :(
Astagaaa antara mo ngakak sm gaenak kan janji mo pesenin makan. Bisa2 nya ketidurannn wkwk 🤣🤣🤣"
83,1388,2021-10-22 20:05:35+00:00,"@jogmfs Order shopeefood warmindo elephant nder, aku lgi ngalong disini, kali aja nyantol, mayan bantu tutup poin"
84,1389,2021-10-22 19:24:49+00:00,@uniquerls @sicutgeulis @shopeefood_id Bakal ada di bulan november / desember kak ditunggu aja
85,1390,2021-10-22 18:56:39+00:00,"ada voucher shopeefood juga
disc 50% max 18k 
disc 30% max 18k
udah sama vc gratis ongkirnya
fee 5k ya btw soalnya 2 vc yg dipake
vc shopeefood 
#zonauang #zonajajan #zonaba https://t.co/UPUv5ZNT1G"
86,1391,2021-10-22 17:09:33+00:00,"Apaka warung q harus kaya gini? 😂 
Udah nebak orderan pake nama cust krna driver pake jas gojek, ternyata dia ambil orderan shopeefood https://t.co/eMQ1D0fn8K"
87,1392,2021-10-22 17:03:08+00:00,"@deakrn_ @sbyfess Ndang dibuka shopeefood e wes awe awe
Scroll sejam sek trs keturon 👍"
88,1393,2021-10-22 16:57:05+00:00,"@ShopeeID @ShopeeCare hoee admin, ini kenapa deh kok akun aku tiba tiba dibatasi??? Padahal terakhir cuma pesen shopeefood. Gimanaaa nih bisa balik gaaa????"
89,1394,2021-10-22 16:42:25+00:00,@orenjigurin Akhirnya pake shopeefood☺️☺️☺️
90,1395,2021-10-22 16:19:06+00:00,Terimakasih kepada bapak gofood grabfood shopeefood yang selalu menyelamatkan malam hariku rispekkk
91,1396,2021-10-22 16:16:42+00:00,Gofood gue drtd magrib ga dapet2 driver. Apa udah beralih ke shopeefood semua ya
92,1397,2021-10-22 15:47:54+00:00,@hahh_ai @shopeefood_id Ga pernah punya saldo shpepay😭
93,1398,2021-10-22 14:56:56+00:00,"#DriverStory 
Iseng2 daftar aplikasi belanja makanan secara online alias #Shopeefood. 
Lupa daftar sejak kapan. Sepertinya waktu daftar merchant #ShopeeFood juga, sejak Juli dan baru dipanggil kmrn 10/10
Bayar untuk jaket, helm dan tas 450k"
94,1399,2021-10-22 14:44:07+00:00,"How can it happen, pesen shopeefood dan ternyata drivernya temen sendiri. Untung mesennya bukan buat diri sendiri :)"
95,1400,2021-10-22 14:28:35+00:00,Yang bikin males jajan via shopeefood tuh karena banyak biaya ga terduganya. Belum include uang parkir driver dan tips https://t.co/I4ICO0pKHu
96,1401,2021-10-22 14:20:09+00:00,@tanyaindeca lagi asik banget yee shopeefood
97,1402,2021-10-22 14:15:18+00:00,Suka iri sama orang yang bisa grabfood gofood atau shopeefood lihat lah betapa jauhnya rumah aku dari kota🥲 https://t.co/Ye1lGykO5i
98,1403,2021-10-22 14:14:17+00:00,Hampir aja shopeefood salad lalu tiba-tiba inget tadi siang udah chatime 😭😭😭 pulang kerja sampai rumah ada croissant 1 box isi 9 juga udah disikat 3 😭😭😭 laper mulu ih heran
99,1404,2021-10-22 14:01:46+00:00,@vidi2791 Mayan sih tp tadi emang laper terus sekalian beli 2 biar dapet potongan shopeefood wkwkwk
100,1405,2021-10-22 14:00:11+00:00,"yg mau dibeli pulsa, knp malah jd pesen shopeefood..."
101,1406,2021-10-22 13:57:17+00:00,"Ya allah w bercita2 bawa keluarga liburan ke bali, tapi pesen makan aja mikirnya setengah mati🥴 bandingin harga grabfood,shopeefood ama gofood ampe puyeng🥲"
102,1407,2021-10-22 13:45:30+00:00,Dapat order piktif 😢😢 #ShopeeFood https://t.co/HBspUNQ8UN
103,1408,2021-10-22 13:29:55+00:00,"SATGAS SHOPEE... SATUAN GARPU SENDOK... 
#shopeefood
#ojol
#nyopee
#food https://t.co/JoOUo3jcMA"
104,1409,2021-10-22 12:59:57+00:00,Shopeefood sekarang naik sepeda uyy 🤣✌ https://t.co/GPAV6HQD78
105,1410,2021-10-22 12:55:34+00:00,beli apa ya di shopeefood
106,1411,2021-10-22 12:50:48+00:00,parenting guide by shopeefood no acapkali dan ita itu https://t.co/HTamXA0vxI
107,1412,2021-10-22 12:47:41+00:00,Kenap kalo tiap order shopeefood drivernya gemes gini 😊 sehat terus mbaknya yaa https://t.co/XrdocWWUrq
108,1413,2021-10-22 12:46:54+00:00,@acut11x @deyyins88 Lucu banget ah…sistemnya belom sempurna kali tuh… emang sih aku nya budak shopeefood banget
109,1414,2021-10-22 12:40:28+00:00,"Serem gaksi kalo doa lu dikabulin instantly? Jadi gue habis pesen di shopeefood. Terus gak lama kemudian tiba2 ujan deres dan posisi abangnya udah otw. Terus gue berdoa, ngucapin berkali-kali ujanya stop dulu. Kasian abangnya 😭 ntar kalo abangnya udah baling, boleh ujan lagi"
110,1415,2021-10-22 12:30:57+00:00,@vynenitsuga @deyyins88 EHHH IYA SAMAA AKU JG GRGR PK PROMO SHOPEEFOOD WKWKWKWK
111,1416,2021-10-22 12:25:27+00:00,@acut11x @vynenitsuga @ShopeeCare pelanggarannya karena pake promo shopeefood? Lah aneh bgt guna nya promo bisa di klik apa dong kalau ternyata waktu makai bikin akun kebatasi
112,1417,2021-10-22 12:20:21+00:00,pak shopeefood sampean kok lucu🤣 https://t.co/nIKLywI7rb
113,1418,2021-10-22 12:17:12+00:00,"Jog

Mas mbak, ada yg driver shopeefood? aku mau tanya"", kalau boleh like atau rep nanti ku ketuk dm, terimakasih."
114,1419,2021-10-22 12:16:10+00:00,"5. Ayam bakar paijo

ini ayam bakarnya enakkkk, bumbunya meresap smpe ketulang, sambelnya jg enakkkk, lembut ayamnya dan potongannya gede2 harganya cm 18rb, bisa gofud shopeefood dan grabfood."
115,1420,2021-10-22 12:16:01+00:00,Belum aktif sih tapi gilak iam proud of myself!! Keren bgt pake jaket oren begini???? Bahkan ibuku bangga anaknya jadi driver shopeefood😝🥺❤️❤️❤️❤️ https://t.co/kexwQkawhY
116,1421,2021-10-22 12:13:21+00:00,@darjofess Gofood shopeefood seng biasanya tak pke grabfood pelit ambek aku diskone gk enak
117,1422,2021-10-22 12:09:24+00:00,@shopeefood_id gimana mau nunggu abang shopeefood kalo belom gajian xixixii
118,1423,2021-10-22 12:03:30+00:00,Abis order shopeefood buat ortu trus mau order makan buat diri sendiri karena belom makan dari siang abis kerja eh begini sosad @ShopeeID @ShopeeCare https://t.co/gDPcOhf02D
119,1424,2021-10-22 12:02:17+00:00,"@kertas_angin @ShopeeID @shopeefood_id Trus kelanjutannya gimana kak?:( aku baru minggu2 ini kena order fiktif, ud call cs nya tp belibet , cht di app udh, dm udah tp ga ada titik temu"
120,1425,2021-10-22 11:55:40+00:00,"Nasi Goreng Tiga De Nok - Palmerah sekarang ada di ShopeeFood! Pesan Sekarang, langsung diantar. https://t.co/WnLvfcwVNg https://t.co/CStux6fluk"
121,1426,2021-10-22 11:53:23+00:00,ajarin gimana cara make shopeefood
122,1427,2021-10-22 11:51:05+00:00,"@ShopeeID @shopeefood_id Permisii, ini kalo pesenannya yg dateng salah gimana yaaa?"
123,1428,2021-10-22 11:50:23+00:00,@aireinhyunjin korban shopeefood nih pastiii
124,1429,2021-10-22 11:47:59+00:00,"Info: Pesan Anter Kuliner via ShopeeFood untuk Surabaya Sekitarnya 💟😊👍

*PROMO KULINER* 
@bebekmenetas_
cc @shopeefood_id @ShopeeCare @ShopeeID 
📍Buka jam: 8 pagi - 3 sore (online setiap Senin-Sabtu)
Klik👇
https://t.co/tVEdVnlgv1 🙏🏼thanks 
#bebekmenetas #bebekmenetassurabaya https://t.co/Gs4EuDRvKS"
125,1430,2021-10-22 11:37:47+00:00,pengn shopeefood tp kgk ada duit shshhs
126,1431,2021-10-22 11:26:44+00:00,"Mesenin shopeefood ke temen. Pas liat drivernya kok namanya engga asing, tapi karena fotonya engga bisa kezoom jadinya biasa aja.
Pas selesai mesen dan mau ngasi ulasan, aku bisa liat foto drivernya, ternyata dia temen aku pas masih kecil. Auto ngasi tip lebih ke dianya 🥺"
127,1432,2021-10-22 11:25:24+00:00,"@RediPriyanto Hai kak, maaf banget yaa. bisa diinfokan ke mimin melalui DM pendaftaran yang kaka maksud apakah sebagai driver atau merchant shopeefood? Met malam🙏 ^VI"
128,1433,2021-10-22 11:17:50+00:00,"Pesen shopeefood yg nganter ternyata bapaknya yg dulu jual mainan pas aku sd, sampe sekarang beliau masih hafal loh 😂😂"
129,1434,2021-10-22 11:08:54+00:00,Btw kalo aku blng shopeefood berarti saldo ku emng adnya dishopee😭 . Atu kalo ku blng grabfood baru di ovo. Kalo gaad dishopeedod yah aku ga bs belikan ok🥰
130,1435,2021-10-22 11:04:58+00:00,"@ShopeeCare @shopeefood_id w gatau sistemnya ini gimana, ini udah ke sekian kali w nemu driver yang lamaaaaaaaa bgt proses pesanan w, dr posisi awal ga gerak samsek, dichat ga dibalas, di call ga diangkat. Mau cancel ga bisa, nunggu gerak menuju resto bisa sampe 1 jam"
131,1436,2021-10-22 10:53:59+00:00,@kwonfirehosh Td aku mau pake buat shopeefood gak bisa bisa masa
132,1437,2021-10-22 10:47:02+00:00,Terasai jua makan pake shopeefood 👀😭 https://t.co/84lsKPS2nX
133,1438,2021-10-22 10:35:52+00:00,"Kak Nagita Slavina aja udah borong Cupbop! 
Kamu kapan nih order Cupbopnya? 😍😍😍

Bagi kamu yang lagi craving makanan Korea, yuk langsung order di Grabfood, ShopeeFood, atau Gofood  ya😆👍 https://t.co/9Kq5nPe2rO"
134,1439,2021-10-22 10:10:02+00:00,Kalian ad yg mo jajan shopeefood ?
135,1440,2021-10-22 09:57:10+00:00,"Guis yuk order pangsit goreng spesial 😍

Yang mau order langsung DM ke @cemilan_kenyang
Tersedia di Gofood/Grabfood/ShopeeFood
Cek Instagram “macronis_food” 

Dom Malang, Jatim. https://t.co/rDGqzH7N1p"
136,1441,2021-10-22 09:52:01+00:00,"Yuk nyemil crospy dulu nih sore sore😁😋
.
Jangan lupa langsung order ya😉
.
Ojek Online Kita Stby untuk kamu biar banyak diskon
Gofood , Grabfood, ShopeeFood ,Traveloka Eats https://t.co/bhIftAUywp"
137,1442,2021-10-22 09:50:32+00:00,@shopeefood_id kapan hadir di jatinangor sumedang ya?
138,1443,2021-10-22 09:48:58+00:00,"@susruby MAUUUU KA RUBY MAU😭
Buat jajan shopeefood hihi"
139,1444,2021-10-22 09:44:44+00:00,"@asdfghjkleaa @shopeefood_id sedi bgt disini lom ada sopifud:"")"
140,1445,2021-10-22 09:40:33+00:00,"Guis yuk diorder cemilannya☺️
Menu+price list lainnya ada di bawah ya🤗

Yang mau order langsung DM ke @cemilan_kenyang
Tersedia di Gofood/Grabfood/ShopeeFood
Cek Instagram “macronis_food” 

Dom Malang, Jatim."
141,1446,2021-10-22 09:36:10+00:00,"@AREAJULID Numpang ya kak🙏
Haii.. Kamu yg di bekasi, pesan makanan di @masgitel yuk. Ada aneka ricebowl &amp; snack yummy dgn harga terjangkau dan promo lho.
Cek aplikasi gofood,grabfood, shopeefood &amp; travelokaeats kalian dan pilih menunya ya
👇
https://t.co/daNCL5vB55
🍚🍚🙏 https://t.co/Ps3LbninUj"
142,1447,2021-10-22 09:26:30+00:00,"shopeefood in/traktir makan ortu walaupun dikit ngerasa senengnya bgt dah yaallah, semoga one day bisa kasih yg lebih banyak🥺🥺"
143,1448,2021-10-22 09:13:23+00:00,Bestnya tengok orang checkout shopeefood tu 😭😭 area i takde shopeefood AAÃAA TT
144,1449,2021-10-22 08:57:15+00:00,"@mollynyan12 Aku juga kenal mantan satpam, namanya Pak Teguh, kena PHK gara"" pandemi dan akhirnya jadi driver shopeefood. Beliau sering nunggu orderan di warung aku, sambil nunggu selalu bantu"" nyapu, ngepel, buangin sampah, bantu natain air minum gratis buat ojol. Aku sampe sungkan sendiri"
145,1450,2021-10-22 08:56:55+00:00,"Kl lagi bokek tu wishlist tambah banyak,kl ada duit bingung mau beli apaan dulu ya saking banyaknya wishlist gue..
akhirnya duitnya habis cuman buat shopeefood sama gopud☺️👍🏻"
146,1451,2021-10-22 08:49:46+00:00,baru sadar order di shopeefood dari kemaren cuma goceng ga sampe ceban yawlo🙂
147,1452,2021-10-22 08:47:26+00:00,"Bjir mau dimakan pas dijalan gadapet mangkok nya gskahsks ini konsep nya disuruh kea makan cilok gitu kali ya wkwk, murah juga nih lewat shopeefood cuma 15k 

Baso aci akang https://t.co/EmrPQoyf9o"
148,1453,2021-10-22 08:39:54+00:00,"@FourthGrade_ 🤣🤣🤣🤣

Senja nitip lapak jualan Senja : Ricebox Wagyu, available di Jakarta dsk, bisa dipesan via GoFood/GrabFood/ShopeeFood (search : senjayummy). https://t.co/SR6SMbnGtE"
149,1454,2021-10-22 08:39:34+00:00,"@handokotjung 👍🏻👍🏻👍🏻👍🏻

Senja nitip lapak jualan Senja : Ricebox Wagyu, available di Jakarta dsk, bisa dipesan via GoFood/GrabFood/ShopeeFood (search : senjayummy). https://t.co/qugnYI4bUY"
150,1455,2021-10-22 08:26:11+00:00,"CUMA 60 RIBU bisa dapet makanan dan minuman enak-enak? Ya cuma di CK dong pastinya.

Kalo gak percaya order aja sekarang via @gofoodindonesia Grabfood dan @shopeefood_id gausah pake lama.

#OnlyAtCK #AlwaysAtCK #WaktunyaCK #CircleKIndonesia #PromoCK https://t.co/CxslDzIp55"
151,1456,2021-10-22 08:24:16+00:00,@undipmenfess di dom ku gaada shopeefood wkwk
152,1457,2021-10-22 08:18:47+00:00,Po mung aku ya sek rangerti carane shopeefood dan durung tau blas😭
153,1458,2021-10-22 08:12:24+00:00,"@undipmenfess Pengen di shopeepay-in aja nder, gada shopeefood ditempatku :("
154,1459,2021-10-22 08:06:38+00:00,"Berpindah lain hati ke shopeefood travel eat dan gofood sekarang deh ah, grab gak asik udah gak ada vocernya"
155,1460,2021-10-22 07:57:50+00:00,@FOOD_FESS Aku lebih cinta sama @shopeefood_id
